"","lat0","lon0","lat1","lon1","ct","lat","lon","area","density"
"402",7,-100,8,-99,0,7.5,-99.5,12240.0600169606,0
"403",7,-99,8,-98,0,7.5,-98.5,12240.0600169606,0
"404",7,-98,8,-97,0,7.5,-97.5,12240.0600169606,0
"405",7,-97,8,-96,0,7.5,-96.5,12240.0600169606,0
"406",7,-96,8,-95,0,7.5,-95.5,12240.0600169606,0
"407",7,-95,8,-94,1,7.5,-94.5,12240.0600169606,0.8
"408",7,-94,8,-93,0,7.5,-93.5,12240.0600169606,0
"409",7,-93,8,-92,0,7.5,-92.5,12240.0600169606,0
"410",7,-92,8,-91,1,7.5,-91.5,12240.0600169606,0.8
"411",7,-91,8,-90,0,7.5,-90.5,12240.0600169606,0
"412",7,-90,8,-89,2,7.5,-89.5,12240.0600169606,1.6
"413",7,-89,8,-88,5,7.5,-88.5,12240.0600169606,4.1
"414",7,-88,8,-87,0,7.5,-87.5,12240.0600169606,0
"415",7,-87,8,-86,0,7.5,-86.5,12240.0600169606,0
"416",7,-86,8,-85,0,7.5,-85.5,12240.0600169606,0
"417",7,-85,8,-84,1,7.5,-84.5,12240.0600169606,0.8
"418",7,-84,8,-83,27,7.5,-83.5,12240.0600169606,22.1
"419",7,-83,8,-82,434,7.5,-82.5,12240.0600169606,354.6
"420",7,-82,8,-81,2985,7.5,-81.5,12240.0600169606,2438.7
"421",7,-81,8,-80,4654,7.5,-80.5,12240.0600169606,3802.3
"422",7,-80,8,-79,438,7.5,-79.5,12240.0600169606,357.8
"423",7,-79,8,-78,2952,7.5,-78.5,12240.0600169606,2411.8
"424",7,-78,8,-77,10836,7.5,-77.5,12240.0600169606,8852.9
"425",7,-77,8,-76,8814,7.5,-76.5,12240.0600169606,7200.9
"426",7,-76,8,-75,16894,7.5,-75.5,12240.0600169606,13802.2
"427",7,-75,8,-74,5844,7.5,-74.5,12240.0600169606,4774.5
"428",7,-74,8,-73,15545,7.5,-73.5,12240.0600169606,12700.1
"429",7,-73,8,-72,26551,7.5,-72.5,12240.0600169606,21691.9
"430",7,-72,8,-71,3241,7.5,-71.5,12240.0600169606,2647.9
"431",7,-71,8,-70,1252,7.5,-70.5,12240.0600169606,1022.9
"432",7,-70,8,-69,589,7.5,-69.5,12240.0600169606,481.2
"433",7,-69,8,-68,232,7.5,-68.5,12240.0600169606,189.5
"434",7,-68,8,-67,850,7.5,-67.5,12240.0600169606,694.4
"435",7,-67,8,-66,4376,7.5,-66.5,12240.0600169606,3575.1
"436",7,-66,8,-65,32289,7.5,-65.5,12240.0600169606,26379.8
"437",7,-65,8,-64,880,7.5,-64.5,12240.0600169606,719
"438",7,-64,8,-63,1662,7.5,-63.5,12240.0600169606,1357.8
"439",7,-63,8,-62,2241,7.5,-62.5,12240.0600169606,1830.9
"440",7,-62,8,-61,1292,7.5,-61.5,12240.0600169606,1055.6
"441",7,-61,8,-60,1891,7.5,-60.5,12240.0600169606,1544.9
"442",7,-60,8,-59,2519,7.5,-59.5,12240.0600169606,2058
"443",7,-59,8,-58,2139,7.5,-58.5,12240.0600169606,1747.5
"444",7,-58,8,-57,26,7.5,-57.5,12240.0600169606,21.2
"445",7,-57,8,-56,0,7.5,-56.5,12240.0600169606,0
"446",7,-56,8,-55,0,7.5,-55.5,12240.0600169606,0
"447",7,-55,8,-54,0,7.5,-54.5,12240.0600169606,0
"448",7,-54,8,-53,0,7.5,-53.5,12240.0600169606,0
"449",7,-53,8,-52,2,7.5,-52.5,12240.0600169606,1.6
"450",7,-52,8,-51,0,7.5,-51.5,12240.0600169606,0
"451",7,-51,8,-50,0,7.5,-50.5,12240.0600169606,0
"452",7,-50,8,-49,3,7.5,-49.5,12240.0600169606,2.5
"453",7,-49,8,-48,1,7.5,-48.5,12240.0600169606,0.8
"454",7,-48,8,-47,1,7.5,-47.5,12240.0600169606,0.8
"455",7,-47,8,-46,1,7.5,-46.5,12240.0600169606,0.8
"456",7,-46,8,-45,0,7.5,-45.5,12240.0600169606,0
"457",7,-45,8,-44,0,7.5,-44.5,12240.0600169606,0
"458",7,-44,8,-43,0,7.5,-43.5,12240.0600169606,0
"459",7,-43,8,-42,0,7.5,-42.5,12240.0600169606,0
"460",7,-42,8,-41,0,7.5,-41.5,12240.0600169606,0
"461",7,-41,8,-40,0,7.5,-40.5,12240.0600169606,0
"462",7,-40,8,-39,0,7.5,-39.5,12240.0600169606,0
"463",7,-39,8,-38,1,7.5,-38.5,12240.0600169606,0.8
"464",7,-38,8,-37,1,7.5,-37.5,12240.0600169606,0.8
"465",7,-37,8,-36,2,7.5,-36.5,12240.0600169606,1.6
"466",7,-36,8,-35,6,7.5,-35.5,12240.0600169606,4.9
"467",7,-35,8,-34,1,7.5,-34.5,12240.0600169606,0.8
"468",7,-34,8,-33,0,7.5,-33.5,12240.0600169606,0
"469",7,-33,8,-32,0,7.5,-32.5,12240.0600169606,0
"470",7,-32,8,-31,0,7.5,-31.5,12240.0600169606,0
"471",7,-31,8,-30,0,7.5,-30.5,12240.0600169606,0
"472",7,-30,8,-29,0,7.5,-29.5,12240.0600169606,0
"473",7,-29,8,-28,0,7.5,-28.5,12240.0600169606,0
"474",7,-28,8,-27,0,7.5,-27.5,12240.0600169606,0
"475",7,-27,8,-26,0,7.5,-26.5,12240.0600169606,0
"476",7,-26,8,-25,1,7.5,-25.5,12240.0600169606,0.8
"477",7,-25,8,-24,0,7.5,-24.5,12240.0600169606,0
"478",7,-24,8,-23,0,7.5,-23.5,12240.0600169606,0
"479",7,-23,8,-22,0,7.5,-22.5,12240.0600169606,0
"480",7,-22,8,-21,0,7.5,-21.5,12240.0600169606,0
"481",7,-21,8,-20,0,7.5,-20.5,12240.0600169606,0
"482",8,-180,9,-179,0,8.5,-179.5,12210.0723871842,0
"483",8,-179,9,-178,0,8.5,-178.5,12210.0723871842,0
"484",8,-178,9,-177,0,8.5,-177.5,12210.0723871842,0
"485",8,-177,9,-176,0,8.5,-176.5,12210.0723871842,0
"486",8,-176,9,-175,0,8.5,-175.5,12210.0723871842,0
"487",8,-175,9,-174,0,8.5,-174.5,12210.0723871842,0
"488",8,-174,9,-173,0,8.5,-173.5,12210.0723871842,0
"489",8,-173,9,-172,0,8.5,-172.5,12210.0723871842,0
"490",8,-172,9,-171,0,8.5,-171.5,12210.0723871842,0
"491",8,-171,9,-170,0,8.5,-170.5,12210.0723871842,0
"492",8,-170,9,-169,0,8.5,-169.5,12210.0723871842,0
"493",8,-169,9,-168,0,8.5,-168.5,12210.0723871842,0
"494",8,-168,9,-167,0,8.5,-167.5,12210.0723871842,0
"495",8,-167,9,-166,0,8.5,-166.5,12210.0723871842,0
"496",8,-166,9,-165,0,8.5,-165.5,12210.0723871842,0
"497",8,-165,9,-164,0,8.5,-164.5,12210.0723871842,0
"498",8,-164,9,-163,0,8.5,-163.5,12210.0723871842,0
"499",8,-163,9,-162,0,8.5,-162.5,12210.0723871842,0
"500",8,-162,9,-161,0,8.5,-161.5,12210.0723871842,0
"501",8,-161,9,-160,0,8.5,-160.5,12210.0723871842,0
"502",8,-160,9,-159,0,8.5,-159.5,12210.0723871842,0
"503",8,-159,9,-158,0,8.5,-158.5,12210.0723871842,0
"504",8,-158,9,-157,0,8.5,-157.5,12210.0723871842,0
"505",8,-157,9,-156,0,8.5,-156.5,12210.0723871842,0
"506",8,-156,9,-155,0,8.5,-155.5,12210.0723871842,0
"507",8,-155,9,-154,0,8.5,-154.5,12210.0723871842,0
"508",8,-154,9,-153,0,8.5,-153.5,12210.0723871842,0
"509",8,-153,9,-152,1,8.5,-152.5,12210.0723871842,0.8
"510",8,-152,9,-151,0,8.5,-151.5,12210.0723871842,0
"511",8,-151,9,-150,0,8.5,-150.5,12210.0723871842,0
"512",8,-150,9,-149,0,8.5,-149.5,12210.0723871842,0
"513",8,-149,9,-148,0,8.5,-148.5,12210.0723871842,0
"514",8,-148,9,-147,1,8.5,-147.5,12210.0723871842,0.8
"515",8,-147,9,-146,0,8.5,-146.5,12210.0723871842,0
"516",8,-146,9,-145,0,8.5,-145.5,12210.0723871842,0
"517",8,-145,9,-144,0,8.5,-144.5,12210.0723871842,0
"518",8,-144,9,-143,1,8.5,-143.5,12210.0723871842,0.8
"519",8,-143,9,-142,0,8.5,-142.5,12210.0723871842,0
"520",8,-142,9,-141,1,8.5,-141.5,12210.0723871842,0.8
"521",8,-141,9,-140,0,8.5,-140.5,12210.0723871842,0
"522",8,-140,9,-139,0,8.5,-139.5,12210.0723871842,0
"523",8,-139,9,-138,0,8.5,-138.5,12210.0723871842,0
"524",8,-138,9,-137,0,8.5,-137.5,12210.0723871842,0
"525",8,-137,9,-136,0,8.5,-136.5,12210.0723871842,0
"526",8,-136,9,-135,0,8.5,-135.5,12210.0723871842,0
"527",8,-135,9,-134,0,8.5,-134.5,12210.0723871842,0
"528",8,-134,9,-133,1,8.5,-133.5,12210.0723871842,0.8
"529",8,-133,9,-132,1,8.5,-132.5,12210.0723871842,0.8
"530",8,-132,9,-131,0,8.5,-131.5,12210.0723871842,0
"531",8,-131,9,-130,0,8.5,-130.5,12210.0723871842,0
"532",8,-130,9,-129,0,8.5,-129.5,12210.0723871842,0
"533",8,-129,9,-128,0,8.5,-128.5,12210.0723871842,0
"534",8,-128,9,-127,0,8.5,-127.5,12210.0723871842,0
"535",8,-127,9,-126,0,8.5,-126.5,12210.0723871842,0
"536",8,-126,9,-125,2,8.5,-125.5,12210.0723871842,1.6
"537",8,-125,9,-124,1,8.5,-124.5,12210.0723871842,0.8
"538",8,-124,9,-123,0,8.5,-123.5,12210.0723871842,0
"539",8,-123,9,-122,1,8.5,-122.5,12210.0723871842,0.8
"540",8,-122,9,-121,0,8.5,-121.5,12210.0723871842,0
"541",8,-121,9,-120,0,8.5,-120.5,12210.0723871842,0
"542",8,-120,9,-119,0,8.5,-119.5,12210.0723871842,0
"543",8,-119,9,-118,0,8.5,-118.5,12210.0723871842,0
"544",8,-118,9,-117,0,8.5,-117.5,12210.0723871842,0
"545",8,-117,9,-116,0,8.5,-116.5,12210.0723871842,0
"546",8,-116,9,-115,0,8.5,-115.5,12210.0723871842,0
"547",8,-115,9,-114,1,8.5,-114.5,12210.0723871842,0.8
"548",8,-114,9,-113,0,8.5,-113.5,12210.0723871842,0
"549",8,-113,9,-112,0,8.5,-112.5,12210.0723871842,0
"550",8,-112,9,-111,0,8.5,-111.5,12210.0723871842,0
"551",8,-111,9,-110,0,8.5,-110.5,12210.0723871842,0
"552",8,-110,9,-109,0,8.5,-109.5,12210.0723871842,0
"553",8,-109,9,-108,0,8.5,-108.5,12210.0723871842,0
"554",8,-108,9,-107,0,8.5,-107.5,12210.0723871842,0
"555",8,-107,9,-106,0,8.5,-106.5,12210.0723871842,0
"556",8,-106,9,-105,0,8.5,-105.5,12210.0723871842,0
"557",8,-105,9,-104,0,8.5,-104.5,12210.0723871842,0
"558",8,-104,9,-103,0,8.5,-103.5,12210.0723871842,0
"559",8,-103,9,-102,0,8.5,-102.5,12210.0723871842,0
"560",8,-102,9,-101,0,8.5,-101.5,12210.0723871842,0
"561",8,-101,9,-100,0,8.5,-100.5,12210.0723871842,0
"562",8,-100,9,-99,0,8.5,-99.5,12210.0723871842,0
"563",8,-99,9,-98,0,8.5,-98.5,12210.0723871842,0
"564",8,-98,9,-97,1,8.5,-97.5,12210.0723871842,0.8
"565",8,-97,9,-96,1,8.5,-96.5,12210.0723871842,0.8
"566",8,-96,9,-95,0,8.5,-95.5,12210.0723871842,0
"567",8,-95,9,-94,3,8.5,-94.5,12210.0723871842,2.5
"568",8,-94,9,-93,4,8.5,-93.5,12210.0723871842,3.3
"569",8,-93,9,-92,11,8.5,-92.5,12210.0723871842,9
"570",8,-92,9,-91,0,8.5,-91.5,12210.0723871842,0
"571",8,-91,9,-90,6,8.5,-90.5,12210.0723871842,4.9
"572",8,-90,9,-89,6,8.5,-89.5,12210.0723871842,4.9
"573",8,-89,9,-88,2,8.5,-88.5,12210.0723871842,1.6
"574",8,-88,9,-87,5,8.5,-87.5,12210.0723871842,4.1
"575",8,-87,9,-86,0,8.5,-86.5,12210.0723871842,0
"576",8,-86,9,-85,56,8.5,-85.5,12210.0723871842,45.9
"577",8,-85,9,-84,394,8.5,-84.5,12210.0723871842,322.7
"578",8,-84,9,-83,84220,8.5,-83.5,12210.0723871842,68975.8
"579",8,-83,9,-82,66122,8.5,-82.5,12210.0723871842,54153.7
"580",8,-82,9,-81,13813,8.5,-81.5,12210.0723871842,11312.8
"581",8,-81,9,-80,29222,8.5,-80.5,12210.0723871842,23932.7
"582",8,-80,9,-79,17373,8.5,-79.5,12210.0723871842,14228.4
"583",8,-79,9,-78,5088,8.5,-78.5,12210.0723871842,4167.1
"584",8,-78,9,-77,13030,8.5,-77.5,12210.0723871842,10671.5
"585",8,-77,9,-76,3315,8.5,-76.5,12210.0723871842,2715
"586",8,-76,9,-75,3720,8.5,-75.5,12210.0723871842,3046.7
"587",8,-75,9,-74,2781,8.5,-74.5,12210.0723871842,2277.6
"588",8,-74,9,-73,2799,8.5,-73.5,12210.0723871842,2292.4
"589",8,-73,9,-72,2161,8.5,-72.5,12210.0723871842,1769.9
"590",8,-72,9,-71,6221,8.5,-71.5,12210.0723871842,5095
"591",8,-71,9,-70,4555,8.5,-70.5,12210.0723871842,3730.5
"592",8,-70,9,-69,740,8.5,-69.5,12210.0723871842,606.1
"593",8,-69,9,-68,308,8.5,-68.5,12210.0723871842,252.3
"594",8,-68,9,-67,977,8.5,-67.5,12210.0723871842,800.2
"595",8,-67,9,-66,1005,8.5,-66.5,12210.0723871842,823.1
"596",8,-66,9,-65,670,8.5,-65.5,12210.0723871842,548.7
"597",8,-65,9,-64,641,8.5,-64.5,12210.0723871842,525
"598",8,-64,9,-63,1453,8.5,-63.5,12210.0723871842,1190
"599",8,-63,9,-62,2760,8.5,-62.5,12210.0723871842,2260.4
"600",8,-62,9,-61,3832,8.5,-61.5,12210.0723871842,3138.4
"601",8,-61,9,-60,453,8.5,-60.5,12210.0723871842,371
"602",8,-60,9,-59,1899,8.5,-59.5,12210.0723871842,1555.3
"603",8,-59,9,-58,3,8.5,-58.5,12210.0723871842,2.5
"604",8,-58,9,-57,1,8.5,-57.5,12210.0723871842,0.8
"605",8,-57,9,-56,0,8.5,-56.5,12210.0723871842,0
"606",8,-56,9,-55,3,8.5,-55.5,12210.0723871842,2.5
"607",8,-55,9,-54,1,8.5,-54.5,12210.0723871842,0.8
"608",8,-54,9,-53,3,8.5,-53.5,12210.0723871842,2.5
"609",8,-53,9,-52,3,8.5,-52.5,12210.0723871842,2.5
"610",8,-52,9,-51,0,8.5,-51.5,12210.0723871842,0
"611",8,-51,9,-50,24,8.5,-50.5,12210.0723871842,19.7
"612",8,-50,9,-49,0,8.5,-49.5,12210.0723871842,0
"613",8,-49,9,-48,0,8.5,-48.5,12210.0723871842,0
"614",8,-48,9,-47,1,8.5,-47.5,12210.0723871842,0.8
"615",8,-47,9,-46,1,8.5,-46.5,12210.0723871842,0.8
"616",8,-46,9,-45,0,8.5,-45.5,12210.0723871842,0
"617",8,-45,9,-44,2,8.5,-44.5,12210.0723871842,1.6
"618",8,-44,9,-43,3,8.5,-43.5,12210.0723871842,2.5
"619",8,-43,9,-42,1,8.5,-42.5,12210.0723871842,0.8
"620",8,-42,9,-41,0,8.5,-41.5,12210.0723871842,0
"621",8,-41,9,-40,1,8.5,-40.5,12210.0723871842,0.8
"622",8,-40,9,-39,0,8.5,-39.5,12210.0723871842,0
"623",8,-39,9,-38,1,8.5,-38.5,12210.0723871842,0.8
"624",8,-38,9,-37,0,8.5,-37.5,12210.0723871842,0
"625",8,-37,9,-36,5,8.5,-36.5,12210.0723871842,4.1
"626",8,-36,9,-35,0,8.5,-35.5,12210.0723871842,0
"627",8,-35,9,-34,0,8.5,-34.5,12210.0723871842,0
"628",8,-34,9,-33,2,8.5,-33.5,12210.0723871842,1.6
"629",8,-33,9,-32,0,8.5,-32.5,12210.0723871842,0
"630",8,-32,9,-31,0,8.5,-31.5,12210.0723871842,0
"631",8,-31,9,-30,1,8.5,-30.5,12210.0723871842,0.8
"632",8,-30,9,-29,1,8.5,-29.5,12210.0723871842,0.8
"633",8,-29,9,-28,0,8.5,-28.5,12210.0723871842,0
"634",8,-28,9,-27,0,8.5,-27.5,12210.0723871842,0
"635",8,-27,9,-26,0,8.5,-26.5,12210.0723871842,0
"636",8,-26,9,-25,0,8.5,-25.5,12210.0723871842,0
"637",8,-25,9,-24,0,8.5,-24.5,12210.0723871842,0
"638",8,-24,9,-23,0,8.5,-23.5,12210.0723871842,0
"639",8,-23,9,-22,0,8.5,-22.5,12210.0723871842,0
"640",8,-22,9,-21,0,8.5,-21.5,12210.0723871842,0
"641",8,-21,9,-20,0,8.5,-20.5,12210.0723871842,0
"642",9,-180,10,-179,0,9.5,-179.5,12176.3654510769,0
"643",9,-179,10,-178,0,9.5,-178.5,12176.3654510769,0
"644",9,-178,10,-177,0,9.5,-177.5,12176.3654510769,0
"645",9,-177,10,-176,0,9.5,-176.5,12176.3654510769,0
"646",9,-176,10,-175,0,9.5,-175.5,12176.3654510769,0
"647",9,-175,10,-174,0,9.5,-174.5,12176.3654510769,0
"648",9,-174,10,-173,0,9.5,-173.5,12176.3654510769,0
"649",9,-173,10,-172,0,9.5,-172.5,12176.3654510769,0
"650",9,-172,10,-171,0,9.5,-171.5,12176.3654510769,0
"651",9,-171,10,-170,0,9.5,-170.5,12176.3654510769,0
"652",9,-170,10,-169,0,9.5,-169.5,12176.3654510769,0
"653",9,-169,10,-168,0,9.5,-168.5,12176.3654510769,0
"654",9,-168,10,-167,0,9.5,-167.5,12176.3654510769,0
"655",9,-167,10,-166,0,9.5,-166.5,12176.3654510769,0
"656",9,-166,10,-165,0,9.5,-165.5,12176.3654510769,0
"657",9,-165,10,-164,0,9.5,-164.5,12176.3654510769,0
"658",9,-164,10,-163,0,9.5,-163.5,12176.3654510769,0
"659",9,-163,10,-162,0,9.5,-162.5,12176.3654510769,0
"660",9,-162,10,-161,0,9.5,-161.5,12176.3654510769,0
"661",9,-161,10,-160,0,9.5,-160.5,12176.3654510769,0
"662",9,-160,10,-159,0,9.5,-159.5,12176.3654510769,0
"663",9,-159,10,-158,1,9.5,-158.5,12176.3654510769,0.8
"664",9,-158,10,-157,0,9.5,-157.5,12176.3654510769,0
"665",9,-157,10,-156,1,9.5,-156.5,12176.3654510769,0.8
"666",9,-156,10,-155,1,9.5,-155.5,12176.3654510769,0.8
"667",9,-155,10,-154,0,9.5,-154.5,12176.3654510769,0
"668",9,-154,10,-153,0,9.5,-153.5,12176.3654510769,0
"669",9,-153,10,-152,0,9.5,-152.5,12176.3654510769,0
"670",9,-152,10,-151,0,9.5,-151.5,12176.3654510769,0
"671",9,-151,10,-150,0,9.5,-150.5,12176.3654510769,0
"672",9,-150,10,-149,0,9.5,-149.5,12176.3654510769,0
"673",9,-149,10,-148,0,9.5,-148.5,12176.3654510769,0
"674",9,-148,10,-147,0,9.5,-147.5,12176.3654510769,0
"675",9,-147,10,-146,0,9.5,-146.5,12176.3654510769,0
"676",9,-146,10,-145,0,9.5,-145.5,12176.3654510769,0
"677",9,-145,10,-144,0,9.5,-144.5,12176.3654510769,0
"678",9,-144,10,-143,0,9.5,-143.5,12176.3654510769,0
"679",9,-143,10,-142,0,9.5,-142.5,12176.3654510769,0
"680",9,-142,10,-141,0,9.5,-141.5,12176.3654510769,0
"681",9,-141,10,-140,0,9.5,-140.5,12176.3654510769,0
"682",9,-140,10,-139,1,9.5,-139.5,12176.3654510769,0.8
"683",9,-139,10,-138,0,9.5,-138.5,12176.3654510769,0
"684",9,-138,10,-137,0,9.5,-137.5,12176.3654510769,0
"685",9,-137,10,-136,0,9.5,-136.5,12176.3654510769,0
"686",9,-136,10,-135,0,9.5,-135.5,12176.3654510769,0
"687",9,-135,10,-134,0,9.5,-134.5,12176.3654510769,0
"688",9,-134,10,-133,0,9.5,-133.5,12176.3654510769,0
"689",9,-133,10,-132,0,9.5,-132.5,12176.3654510769,0
"690",9,-132,10,-131,0,9.5,-131.5,12176.3654510769,0
"691",9,-131,10,-130,1,9.5,-130.5,12176.3654510769,0.8
"692",9,-130,10,-129,0,9.5,-129.5,12176.3654510769,0
"693",9,-129,10,-128,0,9.5,-128.5,12176.3654510769,0
"694",9,-128,10,-127,0,9.5,-127.5,12176.3654510769,0
"695",9,-127,10,-126,0,9.5,-126.5,12176.3654510769,0
"696",9,-126,10,-125,0,9.5,-125.5,12176.3654510769,0
"697",9,-125,10,-124,0,9.5,-124.5,12176.3654510769,0
"698",9,-124,10,-123,0,9.5,-123.5,12176.3654510769,0
"699",9,-123,10,-122,0,9.5,-122.5,12176.3654510769,0
"700",9,-122,10,-121,0,9.5,-121.5,12176.3654510769,0
"701",9,-121,10,-120,0,9.5,-120.5,12176.3654510769,0
"702",9,-120,10,-119,1,9.5,-119.5,12176.3654510769,0.8
"703",9,-119,10,-118,0,9.5,-118.5,12176.3654510769,0
"704",9,-118,10,-117,0,9.5,-117.5,12176.3654510769,0
"705",9,-117,10,-116,1,9.5,-116.5,12176.3654510769,0.8
"706",9,-116,10,-115,0,9.5,-115.5,12176.3654510769,0
"707",9,-115,10,-114,0,9.5,-114.5,12176.3654510769,0
"708",9,-114,10,-113,7,9.5,-113.5,12176.3654510769,5.7
"709",9,-113,10,-112,0,9.5,-112.5,12176.3654510769,0
"710",9,-112,10,-111,0,9.5,-111.5,12176.3654510769,0
"711",9,-111,10,-110,3,9.5,-110.5,12176.3654510769,2.5
"712",9,-110,10,-109,0,9.5,-109.5,12176.3654510769,0
"713",9,-109,10,-108,0,9.5,-108.5,12176.3654510769,0
"714",9,-108,10,-107,0,9.5,-107.5,12176.3654510769,0
"715",9,-107,10,-106,0,9.5,-106.5,12176.3654510769,0
"716",9,-106,10,-105,0,9.5,-105.5,12176.3654510769,0
"717",9,-105,10,-104,5,9.5,-104.5,12176.3654510769,4.1
"718",9,-104,10,-103,0,9.5,-103.5,12176.3654510769,0
"719",9,-103,10,-102,0,9.5,-102.5,12176.3654510769,0
"720",9,-102,10,-101,0,9.5,-101.5,12176.3654510769,0
"721",9,-101,10,-100,0,9.5,-100.5,12176.3654510769,0
"722",9,-100,10,-99,0,9.5,-99.5,12176.3654510769,0
"723",9,-99,10,-98,0,9.5,-98.5,12176.3654510769,0
"724",9,-98,10,-97,0,9.5,-97.5,12176.3654510769,0
"725",9,-97,10,-96,0,9.5,-96.5,12176.3654510769,0
"726",9,-96,10,-95,0,9.5,-95.5,12176.3654510769,0
"727",9,-95,10,-94,2,9.5,-94.5,12176.3654510769,1.6
"728",9,-94,10,-93,2,9.5,-93.5,12176.3654510769,1.6
"729",9,-93,10,-92,1,9.5,-92.5,12176.3654510769,0.8
"730",9,-92,10,-91,1,9.5,-91.5,12176.3654510769,0.8
"731",9,-91,10,-90,0,9.5,-90.5,12176.3654510769,0
"732",9,-90,10,-89,6,9.5,-89.5,12176.3654510769,4.9
"733",9,-89,10,-88,6,9.5,-88.5,12176.3654510769,4.9
"734",9,-88,10,-87,1,9.5,-87.5,12176.3654510769,0.8
"735",9,-87,10,-86,5,9.5,-86.5,12176.3654510769,4.1
"736",9,-86,10,-85,7560,9.5,-85.5,12176.3654510769,6208.7
"737",9,-85,10,-84,100792,9.5,-84.5,12176.3654510769,82776.8
"738",9,-84,10,-83,170725,9.5,-83.5,12176.3654510769,140210.1
"739",9,-83,10,-82,39450,9.5,-82.5,12176.3654510769,32398.8
"740",9,-82,10,-81,413,9.5,-81.5,12176.3654510769,339.2
"741",9,-81,10,-80,2653,9.5,-80.5,12176.3654510769,2178.8
"742",9,-80,10,-79,57268,9.5,-79.5,12176.3654510769,47032.1
"743",9,-79,10,-78,14418,9.5,-78.5,12176.3654510769,11841
"744",9,-78,10,-77,178,9.5,-77.5,12176.3654510769,146.2
"745",9,-77,10,-76,65,9.5,-76.5,12176.3654510769,53.4
"746",9,-76,10,-75,8986,9.5,-75.5,12176.3654510769,7379.9
"747",9,-75,10,-74,3635,9.5,-74.5,12176.3654510769,2985.3
"748",9,-74,10,-73,2238,9.5,-73.5,12176.3654510769,1838
"749",9,-73,10,-72,2884,9.5,-72.5,12176.3654510769,2368.5
"750",9,-72,10,-71,266,9.5,-71.5,12176.3654510769,218.5
"751",9,-71,10,-70,8809,9.5,-70.5,12176.3654510769,7234.5
"752",9,-70,10,-69,4547,9.5,-69.5,12176.3654510769,3734.3
"753",9,-69,10,-68,795,9.5,-68.5,12176.3654510769,652.9
"754",9,-68,10,-67,1199,9.5,-67.5,12176.3654510769,984.7
"755",9,-67,10,-66,535,9.5,-66.5,12176.3654510769,439.4
"756",9,-66,10,-65,310,9.5,-65.5,12176.3654510769,254.6
"757",9,-65,10,-64,377,9.5,-64.5,12176.3654510769,309.6
"758",9,-64,10,-63,1027,9.5,-63.5,12176.3654510769,843.4
"759",9,-63,10,-62,1023,9.5,-62.5,12176.3654510769,840.2
"760",9,-62,10,-61,886,9.5,-61.5,12176.3654510769,727.6
"761",9,-61,10,-60,484,9.5,-60.5,12176.3654510769,397.5
"762",9,-60,10,-59,7,9.5,-59.5,12176.3654510769,5.7
"763",9,-59,10,-58,12,9.5,-58.5,12176.3654510769,9.9
"764",9,-58,10,-57,0,9.5,-57.5,12176.3654510769,0
"765",9,-57,10,-56,1,9.5,-56.5,12176.3654510769,0.8
"766",9,-56,10,-55,2,9.5,-55.5,12176.3654510769,1.6
"767",9,-55,10,-54,3,9.5,-54.5,12176.3654510769,2.5
"768",9,-54,10,-53,1,9.5,-53.5,12176.3654510769,0.8
"769",9,-53,10,-52,1,9.5,-52.5,12176.3654510769,0.8
"770",9,-52,10,-51,13,9.5,-51.5,12176.3654510769,10.7
"771",9,-51,10,-50,9,9.5,-50.5,12176.3654510769,7.4
"772",9,-50,10,-49,2,9.5,-49.5,12176.3654510769,1.6
"773",9,-49,10,-48,9,9.5,-48.5,12176.3654510769,7.4
"774",9,-48,10,-47,0,9.5,-47.5,12176.3654510769,0
"775",9,-47,10,-46,0,9.5,-46.5,12176.3654510769,0
"776",9,-46,10,-45,0,9.5,-45.5,12176.3654510769,0
"777",9,-45,10,-44,0,9.5,-44.5,12176.3654510769,0
"778",9,-44,10,-43,0,9.5,-43.5,12176.3654510769,0
"779",9,-43,10,-42,1,9.5,-42.5,12176.3654510769,0.8
"780",9,-42,10,-41,1,9.5,-41.5,12176.3654510769,0.8
"781",9,-41,10,-40,0,9.5,-40.5,12176.3654510769,0
"782",9,-40,10,-39,0,9.5,-39.5,12176.3654510769,0
"783",9,-39,10,-38,0,9.5,-38.5,12176.3654510769,0
"784",9,-38,10,-37,0,9.5,-37.5,12176.3654510769,0
"785",9,-37,10,-36,0,9.5,-36.5,12176.3654510769,0
"786",9,-36,10,-35,0,9.5,-35.5,12176.3654510769,0
"787",9,-35,10,-34,0,9.5,-34.5,12176.3654510769,0
"788",9,-34,10,-33,0,9.5,-33.5,12176.3654510769,0
"789",9,-33,10,-32,1,9.5,-32.5,12176.3654510769,0.8
"790",9,-32,10,-31,0,9.5,-31.5,12176.3654510769,0
"791",9,-31,10,-30,1,9.5,-30.5,12176.3654510769,0.8
"792",9,-30,10,-29,4,9.5,-29.5,12176.3654510769,3.3
"793",9,-29,10,-28,0,9.5,-28.5,12176.3654510769,0
"794",9,-28,10,-27,0,9.5,-27.5,12176.3654510769,0
"795",9,-27,10,-26,2,9.5,-26.5,12176.3654510769,1.6
"796",9,-26,10,-25,1,9.5,-25.5,12176.3654510769,0.8
"797",9,-25,10,-24,0,9.5,-24.5,12176.3654510769,0
"798",9,-24,10,-23,0,9.5,-23.5,12176.3654510769,0
"799",9,-23,10,-22,2,9.5,-22.5,12176.3654510769,1.6
